"gender","fav_number","retweet_count","tweet_count","user_id","diff_prof_twt","tweets_per_day","gender_confidence","profile_yn_confidence","sidebar_color_cat","link_color_cat","score_vocab_brand","score_vocab_male","score_vocab_female","score_vocabio_brand","score_vocabio_male","score_vocabio_female"
"male",1472,0,47620,815735154,239.871726190476,18,1,1,"indeterminado","indeterminado",0,0,0,0,0,0
"brand",38,0,657,815723885,113.874206349206,0,1,1,"indeterminado","cyan",1.1646373742721,0,0,0,0,0
"male",7,0,38811,815725765,140.940972222222,20,1,1,"indeterminado","red",1.34109758249515,13.3214920071048,5.09181969949917,5.43093270365998,0,0
"brand",0,0,7014,815737928,57.3154761904762,5,1,1,"indeterminado","green",0,0,0,0,0,0
"male",5234,0,21213,815739400,329.92628968254,6,1,1,"red","cyan",0,0,0,0,0,0
"male",54635,0,177813,815734900,188.286904761905,77,0.3533,1,"red","indeterminado",2.27633668607729,11.959739490823,17.4040066777963,0,0,0
"brand",1,0,60480,815738782,7.45456349206349,59,0.3519,1,"cyan","cyan",1.23522145756132,0,3.83973288814691,4.32900432900433,9.91217063989962,17.3678116557314
"brand",0,0,73288,815729217,63.5702380952381,51,0.6741,1,"cyan","cyan",121.298747132522,0,0,0,0,0
"female",522,0,356,815721413,27.962003968254,0,0.6672,1,"indeterminado","red",0,0,0,0,0,0
"female",17185,0,41824,815731374,150.782142857143,21,1,1,"red","red",2.91159343568025,0,0,0,10.3722291928064,11.0768043226553
"male",46,0,126317,815727839,215.378273809524,51,1,1,"indeterminado","red",0,9.47306098283008,4.25709515859766,0,0,0
"female",1,0,11,815730811,12.671130952381,0,1,1,"indeterminado","red",0,0,0,9.79929161747343,4.89335006273526,4.36125048243921
"brand",5,0,949,815724938,171.478670634921,0,1,1,"cyan","cyan",0,5.32859680284192,5.71786310517529,9.366391184573,7.90464240903388,5.21034349671941
"brand",224,0,2756,815726102,330.45,1,1,1,"indeterminado","green",0,0,0,0,10.3722291928064,11.0768043226553
"male",2865,0,8818,815729153,220.089285714286,4,1,1,"cyan","cyan",1.57049585318511,11.4860864416815,10.2253756260434,0,0,0
"male",31,0,148,815720790,58.7683531746032,0,1,1,"cyan","cyan",2.45279689430034,12.2557726465364,20.9515859766277,0,0,0
"male",6019,0,3617,815735315,144.036111111111,2,0.3414,1,"cyan","cyan",0,0,0,4.64384100747737,13.4671685487244,17.2906213817059
"male",2174,0,25599,815732880,123.025793650794,14,1,1,"red","green",0,6.63114268798105,5.09181969949917,0,0,0
